,e_id,l_id
12471,16875,1388
12472,16875,1388
12473,16875,1388
12474,16875,1865
12475,16878,1865
12476,16884,1865
12477,16885,673
12478,16888,673
12479,16888,701
12480,16888,701
12481,16889,701
12482,16890,701
12483,16892,673
12484,16893,2016
12485,16895,2017
12486,16895,1533
12487,16896,2018
12488,16897,248
12489,16898,2018
12490,16899,248
12491,16900,2019
12492,16900,2020
12493,16901,2018
12494,16902,248
12495,16905,248
12496,16908,156
12497,16908,156
12498,16908,156
12499,16908,2021
12500,16908,2021
12501,16908,2021
12502,16909,156
12503,16910,2021
12504,16912,580
12505,16913,580
12506,16916,2022
12507,16920,199
12508,16922,34
12509,16923,493
12510,16924,179
12511,16925,938
12512,16932,493
12513,16936,923
12514,16938,462
12515,16939,286
12516,16942,941
12517,16943,941
12518,16944,941
12519,16945,164
12520,16945,34
12521,16947,2023
12522,16947,34
12523,16947,82
12524,16947,2024
12525,16948,192
12526,16948,2025
12527,16948,1686
12528,16949,2025
12529,16950,2025
12530,16952,688
12531,16952,2026
12532,16954,688
12533,16957,688
12534,16958,34
12535,16958,194
12536,16961,261
12537,16963,190
12538,16964,34
12539,16965,1804
12540,16966,190
12541,16970,34
12542,16970,194
12543,16970,1804
12544,16972,190
12545,16973,34
12546,16973,1804
12547,16975,190
12548,16976,190
12549,16977,194
12550,16977,34
12551,16978,1804
12552,16979,322
12553,16980,322
12554,16981,322
12555,16982,322
12556,16983,322
12557,16984,34
12558,16985,192
12559,16986,190
12560,16987,34
12561,16988,322
12562,16995,24
12563,16996,2027
12564,16997,24
12565,16997,2028
12566,16999,24
12567,17000,24
12568,17002,34
12569,17003,2029
12570,17004,2029
12571,17006,34
12572,17006,80
12573,17007,1812
12574,17009,1812
12575,17010,2030
12576,17011,195
12577,17012,195
12578,17014,195
12579,17015,80
12580,17019,196
12581,17020,196
12582,17021,196
12583,17022,80
12584,17023,80
12585,17025,80
12586,17027,1100
12587,17028,1100
12588,17029,1100
12589,17034,34
12590,17036,2031
12591,17037,34
12592,17038,2032
12593,17040,2031
12594,17041,2031
12595,17042,420
12596,17042,34
12597,17043,2033
12598,17044,2033
12599,17045,2033
12600,17047,2033
12601,17048,2033
12602,17049,653
12603,17049,80
12604,17050,17
12605,17051,1925
12606,17052,1925
12607,17059,720
12608,17061,164
12609,17061,47
12610,17063,2033
12611,17065,2033
12612,17067,1285
12613,17068,1285
12614,17071,604
12615,17073,338
12616,17075,2034
12617,17078,1465
12618,17086,2035
12619,17086,2036
12620,17087,5
12621,17088,5
12622,17089,5
12623,17091,1473
12624,17091,2037
12625,17091,1473
12626,17091,1473
12627,17092,5
12628,17093,5
12629,17094,5
12630,17096,5
12631,17097,5
12632,17098,5
12633,17100,5
12634,17102,5
12635,17103,5
12636,17104,34
12637,17105,492
12638,17107,34
12639,17107,2038
12640,17108,34
12641,17109,2039
12642,17109,1654
12643,17109,102
12644,17110,2040
12645,17111,2041
12646,17113,645
12647,17115,1688
12648,17115,2042
12649,17116,2043
12650,17116,2044
12651,17117,756
12652,17118,34
12653,17118,999
12654,17119,1000
12655,17121,1176
12656,17122,999
12657,17123,999
12658,17123,999
12659,17124,999
12660,17124,999
12661,17128,2045
12662,17128,2046
12663,17130,1507
12664,17131,537
12665,17133,194
12666,17133,537
12667,17134,537
12668,17134,194
12669,17134,537
12670,17134,166
12671,17135,2047
12672,17137,42
12673,17138,42
12674,17139,42
12675,17140,42
12676,17143,42
12677,17145,42
12678,17147,42
12679,17148,42
12680,17149,42
12681,17152,42
12682,17154,42
12683,17156,42
12684,17158,42
12685,17159,42
12686,17161,236
12687,17164,1040
12688,17167,1050
12689,17167,1044
12690,17170,312
12691,17172,491
12692,17172,57
12693,17172,57
12694,17175,1044
12695,17176,99
12696,17178,491
12697,17178,57
12698,17178,57
12699,17181,1044
12700,17182,99
12701,17183,164
12702,17185,99
12703,17186,164
12704,17188,99
12705,17189,164
12706,17189,1654
12707,17189,60
12708,17190,1721
12709,17191,1044
12710,17193,164
12711,17193,1654
12712,17193,60
12713,17194,1721
12714,17195,1044
12715,17198,1194
12716,17200,1194
12717,17202,1780
12718,17204,1780
12719,17205,34
12720,17205,493
12721,17206,493
12722,17206,69
12723,17207,69
12724,17208,763
12725,17209,493
12726,17210,1058
12727,17210,185
12728,17210,185
12729,17211,69
12730,17213,1078
12731,17214,1078
12732,17218,462
12733,17221,2048
12734,17223,2049
12735,17224,2048
12736,17229,2048
12737,17232,2048
12738,17234,2048
12739,17236,462
12740,17237,462
12741,17237,127
12742,17237,462
12743,17237,462
12744,17238,2050
12745,17239,2050
12746,17240,462
12747,17241,34
12748,17241,3
12749,17241,89
12750,17242,649
12751,17243,2049
12752,17244,2049
12753,17245,2049
12754,17247,1078
12755,17248,1078
12756,17249,1078
12757,17252,1249
12758,17252,1249
12759,17252,2051
12760,17254,304
12761,17255,941
12762,17256,941
12763,17260,941
12764,17262,941
12765,17266,1887
12766,17267,1887
12767,17268,1887
12768,17273,1887
12769,17275,1887
12770,17276,1887
12771,17278,34
12772,17278,653
12773,17278,78
12774,17278,82
12775,17279,82
12776,17279,2052
12777,17279,2053
12778,17280,2052
12779,17281,2054
12780,17282,2052
12781,17283,34
12782,17284,2055
12783,17286,2056
12784,17287,2056
12785,17290,2052
12786,17292,34
12787,17293,2052
12788,17296,91
12789,17296,1253
12790,17296,896
12791,17296,34
12792,17299,1256
12793,17300,1256
12794,17302,2052
12795,17304,2052
12796,17305,2052
12797,17308,1416
12798,17311,1416
12799,17312,2057
12800,17313,1416
12801,17316,1416
12802,17317,34
12803,17317,1416
12804,17320,1416
12805,17321,1416
12806,17322,1037
12807,17322,1037
12808,17322,1037
12809,17322,1887
12810,17323,1887
12811,17324,179
12812,17324,2058
12813,17325,34
12814,17325,1699
12815,17326,793
12816,17328,793
12817,17331,262
12818,17332,262
12819,17333,190
12820,17334,190
12821,17335,190
12822,17336,190
12823,17338,348
12824,17339,191
12825,17341,34
12826,17341,194
12827,17342,190
12828,17343,190
12829,17344,194
12830,17345,31
12831,17347,34
12832,17347,34
12833,17349,1093
12834,17349,1093
12835,17353,1093
12836,17355,2059
12837,17355,749
12838,17359,1255
12839,17362,1099
12840,17366,1095
12841,17367,1456
12842,17369,2060
12843,17371,748
12844,17373,1099
12845,17377,2061
12846,17378,2061
12847,17379,182
12848,17379,2062
12849,17379,2063
12850,17380,326
12851,17381,326
12852,17382,326
12853,17384,2029
12854,17385,34
12855,17386,2029
12856,17387,2064
12857,17387,2029
12858,17388,24
12859,17389,24
12860,17390,24
12861,17391,34
12862,17394,505
12863,17395,505
12864,17396,34
12865,17398,505
12866,17399,194
12867,17400,119
12868,17402,119
12869,17404,2065
12870,17408,2065
12871,17409,2065
12872,17411,2065
12873,17414,2065
12874,17415,2066
12875,17416,2067
12876,17417,2066
12877,17421,6
12878,17422,2067
12879,17423,2067
12880,17425,2067
12881,17426,2067
12882,17428,2067
12883,17431,805
12884,17432,806
12885,17434,34
12886,17435,119
12887,17437,119
12888,17439,2068
12889,17442,5
12890,17443,5
12891,17447,509
12892,17448,34
12893,17448,509
12894,17449,509
12895,17450,509
12896,17451,509
12897,17452,509
12898,17454,2069
12899,17455,509
12900,17457,509
12901,17458,276
12902,17459,6
12903,17459,89
12904,17461,2070
12905,17461,2071
12906,17465,203
12907,17465,2072
12908,17466,203
12909,17466,136
12910,17466,136
12911,17467,192
12912,17467,2073
12913,17467,2074
12914,17470,34
12915,17471,2075
12916,17472,2075
12917,17475,34
12918,17480,1998
12919,17482,1998
12920,17485,1998
12921,17489,34
12922,17489,33
12923,17492,34
12924,17495,2076
12925,17495,403
12926,17495,403
12927,17495,403
12928,17495,403
12929,17495,164
12930,17495,57
12931,17496,34
12932,17496,57
12933,17496,57
12934,17497,34
12935,17498,57
12936,17500,923
12937,17500,2077
12938,17508,889
12939,17509,1240
12940,17510,42
12941,17511,34
12942,17512,57
12943,17514,34
12944,17515,35
12945,17515,701
12946,17515,701
12947,17515,1388
12948,17515,1388
12949,17515,1388
12950,17515,2078
12951,17515,1386
12952,17515,1386
12953,17515,159
12954,17518,34
12955,17518,1084
12956,17518,34
12957,17518,164
12958,17518,164
12959,17519,2022
12960,17519,34
12961,17520,2022
12962,17522,580
12963,17531,405
12964,17532,405
12965,17533,405
12966,17534,405
12967,17537,405
12968,17541,82
12969,17542,405
12970,17544,405
12971,17547,462
12972,17552,462
12973,17555,57
12974,17555,405
12975,17555,375
12976,17556,405
12977,17556,1789
12978,17558,1789
12979,17560,82
12980,17560,2079
12981,17562,91
12982,17563,2079
12983,17565,500
12984,17566,462
12985,17568,2079
12986,17569,2079
12987,17570,2079
12988,17572,34
12989,17572,645
12990,17572,645
12991,17577,1
12992,17578,1801
12993,17581,2080
12994,17583,1801
12995,17585,187
12996,17586,321
12997,17587,187
12998,17588,1801
12999,17591,565
13000,17591,448
13001,17591,448
13002,17591,2081
13003,17591,1
13004,17591,2082
13005,17593,1801
13006,17595,34
13007,17597,1089
13008,17598,34
13009,17602,47
13010,17602,1804
13011,17603,190
13012,17607,190
13013,17613,190
13014,17614,34
13015,17615,190
13016,17616,190
13017,17619,236
13018,17622,236
13019,17624,190
13020,17625,34
13021,17625,194
13022,17625,1804
13023,17627,190
13024,17631,325
13025,17631,47
13026,17633,2083
13027,17633,1714
13028,17634,1714
13029,17636,1714
13030,17637,34
13031,17638,24
13032,17639,24
13033,17640,24
13034,17640,24
13035,17641,1985
13036,17642,1985
13037,17644,26
13038,17646,26
13039,17647,1342
13040,17648,26
13041,17650,26
13042,17651,34
13043,17654,1812
13044,17655,1720
13045,17656,1720
13046,17656,2084
13047,17656,2085
13048,17657,2085
13049,17659,271
13050,17660,2086
13051,17661,2086
13052,17662,2086
13053,17663,2086
13054,17664,2086
13055,17667,2086
13056,17668,60
13057,17669,60
13058,17671,2087
13059,17672,1464
13060,17673,2088
13061,17674,338
13062,17675,12
13063,17677,2089
13064,17681,202
13065,17682,1285
13066,17697,759
13067,17699,604
13068,17701,2090
13069,17702,2090
13070,17703,34
13071,17704,1823
13072,17706,2091
13073,17710,34
13074,17711,338
13075,17721,1929
13076,17722,1929
13077,17723,604
13078,17725,604
13079,17726,604
13080,17727,604
13081,17729,34
13082,17733,5
13083,17735,5
13084,17736,5
13085,17738,5
13086,17740,5
13087,17742,5
13088,17744,5
13089,17745,5
13090,17746,34
13091,17746,89
13092,17747,1133
13093,17748,34
13094,17748,89
13095,17748,89
13096,17748,89
13097,17748,89
13098,17750,999
13099,17751,2092
13100,17753,2093
13101,17755,34
13102,17755,399
13103,17755,399
13104,17756,1219
13105,17757,2076
13106,17757,403
13107,17757,403
13108,17757,403
13109,17757,403
13110,17757,164
13111,17757,57
13112,17758,1360
13113,17759,1360
13114,17760,57
13115,17760,2094
13116,17762,2095
13117,17763,34
13118,17764,1767
13119,17764,398
13120,17765,2096
13121,17767,2096
13122,17768,2096
13123,17770,1750
13124,17772,1055
13125,17775,34
13126,17777,34
13127,17779,34
13128,17783,2097
13129,17787,1388
13130,17787,1388
13131,17787,477
13132,17788,34
13133,17789,34
13134,17789,286
13135,17789,653
13136,17791,1076
13137,17792,314
13138,17793,2098
13139,17793,1076
13140,17793,2099
13141,17793,42
13142,17793,2100
13143,17793,1076
13144,17795,1076
13145,17797,34
13146,17798,462
13147,17799,34
13148,17799,286
13149,17799,2101
13150,17800,462
13151,17800,34
13152,17802,2102
13153,17802,199
13154,17805,194
13155,17806,2
13156,17807,82
13157,17807,2079
13158,17807,759
13159,17809,2103
13160,17810,2103
13161,17813,2103
13162,17815,2104
13163,17815,12
13164,17818,2103
13165,17819,34
13166,17819,2105
13167,17820,1339
13168,17820,2106
13169,17821,87
13170,17821,2107
13171,17821,759
13172,17821,1889
13173,17821,1889
13174,17822,759
13175,17824,34
13176,17824,2105
13177,17825,1339
13178,17825,2106
13179,17826,87
13180,17826,2107
13181,17827,759
13182,17830,286
13183,17830,82
13184,17831,82
13185,17832,1416
13186,17833,286
13187,17834,1416
13188,17836,34
13189,17836,296
13190,17836,414
13191,17837,491
13192,17841,658
13193,17842,261
13194,17844,190
13195,17845,658
13196,17846,261
13197,17848,190
13198,17849,190
13199,17852,190
13200,17853,1804
13201,17853,261
13202,17854,260
13203,17854,190
13204,17857,34
13205,17858,261
13206,17859,261
13207,17860,34
13208,17861,261
13209,17862,261
13210,17863,2083
13211,17863,1714
13212,17864,326
13213,17865,326
13214,17866,953
13215,17866,12
13216,17866,953
13217,17867,326
13218,17870,1094
13219,17871,1454
13220,17872,1454
13221,17873,1454
13222,17874,2108
13223,17875,24
13224,17878,597
13225,17879,597
13226,17881,34
13227,17882,1810
13228,17883,1810
13229,17885,34
13230,17886,326
13231,17887,326
13232,17888,326
13233,17889,24
13234,17890,24
13235,17891,24
13236,17893,17
13237,17895,17
13238,17896,17
13239,17897,17
13240,17898,34
13241,17898,348
13242,17898,348
13243,17900,5
13244,17901,5
13245,17903,5
13246,17904,5
13247,17907,2109
13248,17908,2109
13249,17909,653
13250,17909,1791
13251,17911,1655
13252,17914,34
13253,17915,2110
13254,17920,2111
13255,17924,34
13256,17924,1699
13257,17925,793
13258,17926,2112
13259,17928,2113
13260,17929,2113
13261,17929,12
13262,17930,658
13263,17930,87
13264,17930,1080
13265,17931,34
13266,17933,1890
13267,17933,1890
13268,17936,1391
13269,17937,34
13270,17937,462
13271,17937,462
13272,17937,1890
13273,17939,941
13274,17943,34
13275,17943,1699
13276,17944,793
13277,17945,2112
13278,17947,34
13279,17947,1699
13280,17948,793
13281,17949,793
13282,17950,793
13283,17954,2114
13284,17954,2115
13285,17956,374
13286,17956,793
13287,17956,2115
13288,17958,1431
13289,17958,2116
13290,17958,2117
13291,17960,2115
13292,17960,1321
13293,17962,2115
13294,17962,2118
13295,17966,190
13296,17967,34
13297,17968,261
13298,17969,261
13299,17970,190
13300,17971,649
13301,17972,190
13302,17973,34
13303,17973,190
13304,17974,190
13305,17975,34
13306,17975,194
13307,17976,190
13308,17978,190
13309,17980,2119
13310,17983,1983
13311,17983,1983
13312,17983,1983
13313,17983,1983
13314,17983,1714
13315,17984,1810
13316,17985,1810
13317,17986,953
13318,17986,2120
13319,17987,24
13320,17988,24
13321,17989,24
13322,17989,60
13323,17990,24
13324,17991,24
13325,17992,24
13326,17992,60
13327,17993,34
13328,17994,31
13329,17994,1611
13330,17994,2121
13331,17994,2122
13332,17994,2123
13333,17994,715
13334,17994,2121
13335,17995,331
13336,17996,2121
13337,17997,331
13338,17998,34
13339,17998,1281
13340,17999,2124
13341,17999,2125
13342,18000,2124
13343,18002,2126
13344,18003,2126
13345,18009,34
13346,18009,271
13347,18013,34
13348,18013,331
13349,18013,331
13350,18015,1111
13351,18015,331
13352,18017,121
13353,18018,5
13354,18019,5
13355,18020,5
13356,18021,5
13357,18022,5
13358,18023,5
13359,18024,5
13360,18025,5
13361,18027,653
13362,18027,276
13363,18030,276
13364,18031,34
13365,18031,276
13366,18033,258
13367,18033,34
13368,18033,426
13369,18034,276
13370,18037,276
13371,18039,276
13372,18041,276
13373,18044,276
13374,18045,167
13375,18045,2127
13376,18047,276
13377,18050,276
13378,18054,2038
13379,18055,276
13380,18058,166
13381,18060,34
13382,18060,806
13383,18060,1143
13384,18065,645
13385,18065,203
13386,18065,203
13387,18068,304
13388,18068,2128
13389,18069,34
13390,18069,2129
13391,18069,2129
13392,18069,89
13393,18072,2130
13394,18073,1612
13395,18074,658
13396,18075,57
13397,18075,2131
13398,18075,2131
13399,18076,2132
13400,18078,2133
13401,18078,34
13402,18078,57
13403,18079,34
13404,18085,405
13405,18086,405
13406,18087,34
13407,18087,462
13408,18088,34
13409,18088,491
13410,18089,491
13411,18090,491
13412,18093,24
13413,18094,24
13414,18096,326
13415,18097,326
13416,18098,1810
13417,18098,326
13418,18099,326
13419,18100,326
13420,18101,1810
13421,18101,326
13422,18103,24
13423,18104,24
13424,18106,24
13425,18107,24
13426,18108,1454
13427,18109,1454
13428,18110,1454
13429,18110,2134
13430,18112,1094
13431,18113,1094
13432,18115,736
13433,18115,2085
13434,18117,179
13435,18118,57
13436,18118,331
13437,18118,331
13438,18118,271
13439,18119,182
13440,18120,57
13441,18120,331
13442,18120,331
13443,18120,271
13444,18121,2135
13445,18121,1237
13446,18121,2136
13447,18121,1248
13448,18122,1720
13449,18123,1237
13450,18124,57
13451,18124,331
13452,18124,331
13453,18124,271
13454,18127,2137
13455,18127,2138
13456,18127,2139
13457,18128,420
13458,18129,2033
13459,18132,645
13460,18132,273
13461,18133,273
13462,18134,331
13463,18137,268
13464,18138,269
13465,18138,268
13466,18142,121
13467,18143,5
13468,18144,5
13469,18145,5
13470,18146,5
13471,18147,34
13472,18148,276
13473,18149,276
13474,18150,136
13475,18150,2140
13476,18150,2140
13477,18150,2140
13478,18150,2140
13479,18150,258
13480,18151,793
13481,18153,34
13482,18156,864
13483,18157,645
13484,18157,658
13485,18157,2141
13486,18157,1377
13487,18157,399
13488,18157,1358
13489,18157,401
13490,18157,2142
13491,18157,58
13492,18157,645
13493,18157,58
13494,18157,58
13495,18158,57
13496,18160,594
13497,18162,34
13498,18164,2132
13499,18166,187
13500,18167,34
13501,18169,199
13502,18170,2143
13503,18172,34
13504,18175,34
13505,18178,1714
13506,18178,1248
13507,18179,1714
13508,18180,1714
13509,18183,1094
13510,18185,24
13511,18186,24
13512,18186,24
13513,18188,24
13514,18190,24
13515,18191,24
13516,18193,34
13517,18194,1094
13518,18195,1094
13519,18198,1810
13520,18199,1810
13521,18200,1810
13522,18201,326
13523,18202,326
13524,18204,326
13525,18205,326
13526,18208,2144
13527,18210,34
13528,18211,2145
13529,18213,2146
13530,18216,34
13531,18220,2147
13532,18221,271
13533,18222,1342
13534,18223,147
13535,18223,826
13536,18224,653
13537,18225,153
13538,18226,153
13539,18228,34
13540,18228,87
13541,18228,2148
13542,18229,617
13543,18229,87
13544,18229,87
13545,18229,1082
13546,18229,87
13547,18229,2149
13548,18229,2150
13549,18229,2151
13550,18231,1707
13551,18233,5
13552,18234,2152
13553,18234,2153
13554,18235,34
13555,18235,1688
13556,18235,1688
13557,18235,1688
13558,18236,34
13559,18236,57
13560,18236,57
13561,18236,57
13562,18237,57
13563,18237,2154
13564,18240,34
13565,18240,42
13566,18244,688
13567,18245,688
13568,18247,462
13569,18250,2155
13570,18253,34
13571,18253,42
13572,18256,2156
13573,18256,2157
13574,18256,2158
13575,18256,2159
13576,18257,34
13577,18258,190
13578,18259,190
13579,18260,34
13580,18261,190
13581,18262,190
13582,18263,1983
13583,18264,1983
13584,18265,24
13585,18267,24
13586,18269,1985
13587,18270,1985
13588,18271,1985
13589,18272,1985
13590,18273,1455
13591,18274,1455
13592,18275,1455
13593,18276,1455
